Index,Variable
2093,getEntropyR
2242,getEntropyR
2368,getEntropyR
2408,getEntropyR
4,getEuler
6,getEuler
14,getEuler
17,getEuler
43,getEuler
46,getEuler
54,getEuler
74,getEuler
80,getEuler
82,getEuler
85,getEuler
86,getEuler
89,getEuler
91,getEuler
94,getEuler
104,getEuler
119,getEuler
121,getEuler
129,getEuler
131,getEuler
143,getEuler
146,getEuler
152,getEuler
174,getEuler
177,getEuler
179,getEuler
183,getEuler
190,getEuler
198,getEuler
202,getEuler
204,getEuler
241,getEuler
265,getEuler
285,getEuler
286,getEuler
292,getEuler
293,getEuler
304,getEuler
308,getEuler
345,getEuler
366,getEuler
382,getEuler
410,getEuler
424,getEuler
432,getEuler
434,getEuler
436,getEuler
438,getEuler
462,getEuler
468,getEuler
476,getEuler
479,getEuler
506,getEuler
513,getEuler
533,getEuler
551,getEuler
557,getEuler
559,getEuler
560,getEuler
561,getEuler
563,getEuler
565,getEuler
570,getEuler
578,getEuler
584,getEuler
585,getEuler
593,getEuler
604,getEuler
608,getEuler
618,getEuler
646,getEuler
670,getEuler
677,getEuler
684,getEuler
707,getEuler
737,getEuler
738,getEuler
741,getEuler
749,getEuler
753,getEuler
766,getEuler
770,getEuler
772,getEuler
785,getEuler
791,getEuler
794,getEuler
821,getEuler
860,getEuler
908,getEuler
930,getEuler
939,getEuler
968,getEuler
1001,getEuler
1008,getEuler
1026,getEuler
1038,getEuler
1039,getEuler
1042,getEuler
1047,getEuler
1048,getEuler
1053,getEuler
1060,getEuler
1066,getEuler
1067,getEuler
1076,getEuler
1077,getEuler
1108,getEuler
1114,getEuler
1132,getEuler
1142,getEuler
1157,getEuler
1158,getEuler
1162,getEuler
1183,getEuler
1190,getEuler
1201,getEuler
1206,getEuler
1208,getEuler
1209,getEuler
1216,getEuler
1218,getEuler
1224,getEuler
1227,getEuler
1228,getEuler
1236,getEuler
1254,getEuler
1262,getEuler
1287,getEuler
1337,getEuler
1346,getEuler
1356,getEuler
1360,getEuler
1372,getEuler
1377,getEuler
1379,getEuler
1387,getEuler
1389,getEuler
1394,getEuler
1405,getEuler
1408,getEuler
1411,getEuler
1427,getEuler
1429,getEuler
1438,getEuler
1484,getEuler
1488,getEuler
1498,getEuler
1507,getEuler
1510,getEuler
1514,getEuler
1515,getEuler
1520,getEuler
1521,getEuler
1531,getEuler
1532,getEuler
1540,getEuler
1541,getEuler
1545,getEuler
1548,getEuler
1549,getEuler
1552,getEuler
1571,getEuler
1579,getEuler
1588,getEuler
1591,getEuler
1601,getEuler
1602,getEuler
1610,getEuler
1621,getEuler
1622,getEuler
1627,getEuler
1628,getEuler
1642,getEuler
1649,getEuler
1651,getEuler
1655,getEuler
1666,getEuler
1691,getEuler
1695,getEuler
1706,getEuler
1710,getEuler
1722,getEuler
1723,getEuler
1728,getEuler
1730,getEuler
1736,getEuler
1739,getEuler
1742,getEuler
1751,getEuler
1754,getEuler
1759,getEuler
1761,getEuler
1764,getEuler
1777,getEuler
1781,getEuler
1788,getEuler
1794,getEuler
1831,getEuler
1839,getEuler
1840,getEuler
1857,getEuler
1861,getEuler
1866,getEuler
1867,getEuler
1875,getEuler
1883,getEuler
1889,getEuler
1890,getEuler
1892,getEuler
1899,getEuler
1915,getEuler
1921,getEuler
1923,getEuler
1925,getEuler
1931,getEuler
1958,getEuler
1963,getEuler
1976,getEuler
1984,getEuler
1989,getEuler
1995,getEuler
2003,getEuler
2006,getEuler
2023,getEuler
2033,getEuler
2044,getEuler
2048,getEuler
2052,getEuler
2053,getEuler
2064,getEuler
2067,getEuler
2069,getEuler
2074,getEuler
2083,getEuler
2087,getEuler
2093,getEuler
2106,getEuler
2125,getEuler
2144,getEuler
2146,getEuler
2159,getEuler
2181,getEuler
2217,getEuler
2226,getEuler
2232,getEuler
2244,getEuler
2245,getEuler
2246,getEuler
2253,getEuler
2254,getEuler
2256,getEuler
2257,getEuler
2259,getEuler
2263,getEuler
2265,getEuler
2277,getEuler
2283,getEuler
2286,getEuler
2287,getEuler
2288,getEuler
2291,getEuler
2299,getEuler
2312,getEuler
2328,getEuler
2335,getEuler
2343,getEuler
2345,getEuler
2348,getEuler
2369,getEuler
2384,getEuler
2390,getEuler
2394,getEuler
2395,getEuler
2398,getEuler
2405,getEuler
2415,getEuler
9,getH10B
14,getH10B
17,getH10B
19,getH10B
45,getH10B
67,getH10B
68,getH10B
73,getH10B
76,getH10B
91,getH10B
92,getH10B
93,getH10B
94,getH10B
106,getH10B
135,getH10B
150,getH10B
151,getH10B
156,getH10B
161,getH10B
167,getH10B
171,getH10B
172,getH10B
179,getH10B
182,getH10B
188,getH10B
201,getH10B
203,getH10B
218,getH10B
285,getH10B
289,getH10B
304,getH10B
308,getH10B
331,getH10B
373,getH10B
385,getH10B
395,getH10B
396,getH10B
402,getH10B
411,getH10B
451,getH10B
452,getH10B
454,getH10B
459,getH10B
502,getH10B
510,getH10B
520,getH10B
531,getH10B
560,getH10B
582,getH10B
588,getH10B
589,getH10B
614,getH10B
677,getH10B
695,getH10B
708,getH10B
719,getH10B
746,getH10B
774,getH10B
781,getH10B
788,getH10B
873,getH10B
877,getH10B
899,getH10B
907,getH10B
921,getH10B
922,getH10B
947,getH10B
956,getH10B
960,getH10B
1047,getH10B
1054,getH10B
1072,getH10B
1083,getH10B
1098,getH10B
1099,getH10B
1106,getH10B
1108,getH10B
1121,getH10B
1132,getH10B
1154,getH10B
1158,getH10B
1212,getH10B
1213,getH10B
1217,getH10B
1219,getH10B
1237,getH10B
1242,getH10B
1243,getH10B
1285,getH10B
1287,getH10B
1312,getH10B
1316,getH10B
1327,getH10B
1328,getH10B
1345,getH10B
1378,getH10B
1392,getH10B
1394,getH10B
1396,getH10B
1410,getH10B
1423,getH10B
1434,getH10B
1438,getH10B
1450,getH10B
1452,getH10B
1460,getH10B
1475,getH10B
1482,getH10B
1489,getH10B
1493,getH10B
1498,getH10B
1509,getH10B
1517,getH10B
1521,getH10B
1530,getH10B
1533,getH10B
1535,getH10B
1537,getH10B
1538,getH10B
1559,getH10B
1569,getH10B
1580,getH10B
1589,getH10B
1601,getH10B
1619,getH10B
1635,getH10B
1640,getH10B
1641,getH10B
1646,getH10B
1648,getH10B
1651,getH10B
1669,getH10B
1670,getH10B
1675,getH10B
1681,getH10B
1690,getH10B
1691,getH10B
1697,getH10B
1700,getH10B
1706,getH10B
1711,getH10B
1722,getH10B
1725,getH10B
1728,getH10B
1755,getH10B
1762,getH10B
1773,getH10B
1779,getH10B
1801,getH10B
1802,getH10B
1819,getH10B
1820,getH10B
1826,getH10B
1829,getH10B
1832,getH10B
1862,getH10B
1867,getH10B
1881,getH10B
1888,getH10B
1914,getH10B
1931,getH10B
1936,getH10B
1944,getH10B
1964,getH10B
1977,getH10B
1993,getH10B
2029,getH10B
2034,getH10B
2035,getH10B
2037,getH10B
2045,getH10B
2047,getH10B
2062,getH10B
2087,getH10B
2089,getH10B
2106,getH10B
2116,getH10B
2126,getH10B
2130,getH10B
2131,getH10B
2144,getH10B
2147,getH10B
2167,getH10B
2169,getH10B
2172,getH10B
2193,getH10B
2195,getH10B
2198,getH10B
2200,getH10B
2203,getH10B
2206,getH10B
2219,getH10B
2225,getH10B
2229,getH10B
2230,getH10B
2245,getH10B
2249,getH10B
2253,getH10B
2254,getH10B
2256,getH10B
2260,getH10B
2263,getH10B
2265,getH10B
2268,getH10B
2269,getH10B
2275,getH10B
2276,getH10B
2278,getH10B
2288,getH10B
2293,getH10B
2314,getH10B
2336,getH10B
2337,getH10B
2341,getH10B
2352,getH10B
2353,getH10B
2368,getH10B
2369,getH10B
2370,getH10B
2412,getH10B
2413,getH10B
2415,getH10B
2416,getH10B
73,getH10R
76,getH10R
82,getH10R
86,getH10R
90,getH10R
93,getH10R
94,getH10R
104,getH10R
105,getH10R
190,getH10R
198,getH10R
199,getH10R
219,getH10R
228,getH10R
276,getH10R
302,getH10R
304,getH10R
306,getH10R
320,getH10R
321,getH10R
358,getH10R
373,getH10R
376,getH10R
388,getH10R
390,getH10R
401,getH10R
411,getH10R
415,getH10R
420,getH10R
427,getH10R
445,getH10R
452,getH10R
453,getH10R
459,getH10R
462,getH10R
465,getH10R
506,getH10R
510,getH10R
514,getH10R
522,getH10R
525,getH10R
551,getH10R
560,getH10R
563,getH10R
578,getH10R
583,getH10R
591,getH10R
614,getH10R
615,getH10R
629,getH10R
634,getH10R
636,getH10R
646,getH10R
655,getH10R
656,getH10R
671,getH10R
674,getH10R
683,getH10R
706,getH10R
716,getH10R
717,getH10R
718,getH10R
742,getH10R
744,getH10R
745,getH10R
747,getH10R
751,getH10R
752,getH10R
766,getH10R
783,getH10R
786,getH10R
841,getH10R
858,getH10R
925,getH10R
941,getH10R
949,getH10R
951,getH10R
959,getH10R
963,getH10R
964,getH10R
975,getH10R
978,getH10R
983,getH10R
998,getH10R
1017,getH10R
1048,getH10R
1053,getH10R
1056,getH10R
1058,getH10R
1072,getH10R
1079,getH10R
1080,getH10R
1120,getH10R
1129,getH10R
1144,getH10R
1153,getH10R
1158,getH10R
1183,getH10R
1219,getH10R
1230,getH10R
1237,getH10R
1241,getH10R
1248,getH10R
1265,getH10R
1268,getH10R
1273,getH10R
1281,getH10R
1288,getH10R
1293,getH10R
1301,getH10R
1304,getH10R
1335,getH10R
1343,getH10R
1432,getH10R
1437,getH10R
1455,getH10R
1500,getH10R
1510,getH10R
1534,getH10R
1556,getH10R
1580,getH10R
1590,getH10R
1597,getH10R
1619,getH10R
1627,getH10R
1628,getH10R
1636,getH10R
1654,getH10R
1655,getH10R
1659,getH10R
1665,getH10R
1668,getH10R
1682,getH10R
1691,getH10R
1726,getH10R
1774,getH10R
1785,getH10R
1802,getH10R
1817,getH10R
1818,getH10R
1820,getH10R
1821,getH10R
1826,getH10R
1829,getH10R
1832,getH10R
1837,getH10R
1844,getH10R
1851,getH10R
1852,getH10R
1884,getH10R
1902,getH10R
1916,getH10R
1933,getH10R
1934,getH10R
1940,getH10R
1945,getH10R
1959,getH10R
1965,getH10R
1975,getH10R
2019,getH10R
2034,getH10R
2046,getH10R
2109,getH10R
2136,getH10R
2163,getH10R
2172,getH10R
2183,getH10R
2185,getH10R
2308,getH10R
2309,getH10R
2362,getH10R
2368,getH10R
2375,getH10R
2386,getH10R
9,getH11B
14,getH11B
17,getH11B
19,getH11B
31,getH11B
41,getH11B
68,getH11B
73,getH11B
76,getH11B
80,getH11B
91,getH11B
94,getH11B
106,getH11B
113,getH11B
119,getH11B
135,getH11B
151,getH11B
156,getH11B
161,getH11B
171,getH11B
172,getH11B
182,getH11B
184,getH11B
188,getH11B
201,getH11B
285,getH11B
289,getH11B
304,getH11B
308,getH11B
328,getH11B
331,getH11B
349,getH11B
373,getH11B
395,getH11B
396,getH11B
411,getH11B
418,getH11B
420,getH11B
451,getH11B
454,getH11B
517,getH11B
526,getH11B
556,getH11B
560,getH11B
582,getH11B
588,getH11B
589,getH11B
596,getH11B
607,getH11B
614,getH11B
620,getH11B
621,getH11B
677,getH11B
692,getH11B
695,getH11B
701,getH11B
703,getH11B
708,getH11B
720,getH11B
726,getH11B
753,getH11B
759,getH11B
774,getH11B
781,getH11B
784,getH11B
788,getH11B
792,getH11B
796,getH11B
825,getH11B
837,getH11B
859,getH11B
861,getH11B
873,getH11B
875,getH11B
882,getH11B
921,getH11B
922,getH11B
924,getH11B
925,getH11B
926,getH11B
942,getH11B
946,getH11B
951,getH11B
956,getH11B
960,getH11B
1004,getH11B
1025,getH11B
1027,getH11B
1030,getH11B
1031,getH11B
1033,getH11B
1047,getH11B
1051,getH11B
1054,getH11B
1072,getH11B
1083,getH11B
1098,getH11B
1121,getH11B
1136,getH11B
1144,getH11B
1158,getH11B
1165,getH11B
1167,getH11B
1212,getH11B
1217,getH11B
1219,getH11B
1230,getH11B
1237,getH11B
1241,getH11B
1246,getH11B
1261,getH11B
1273,getH11B
1275,getH11B
1285,getH11B
1320,getH11B
1327,getH11B
1328,getH11B
1392,getH11B
1394,getH11B
1410,getH11B
1423,getH11B
1434,getH11B
1435,getH11B
1438,getH11B
1441,getH11B
1447,getH11B
1455,getH11B
1471,getH11B
1475,getH11B
1498,getH11B
1521,getH11B
1530,getH11B
1535,getH11B
1537,getH11B
1538,getH11B
1556,getH11B
1569,getH11B
1580,getH11B
1614,getH11B
1618,getH11B
1619,getH11B
1635,getH11B
1654,getH11B
1675,getH11B
1681,getH11B
1684,getH11B
1690,getH11B
1691,getH11B
1697,getH11B
1706,getH11B
1718,getH11B
1735,getH11B
1755,getH11B
1762,getH11B
1776,getH11B
1779,getH11B
1799,getH11B
1802,getH11B
1813,getH11B
1819,getH11B
1820,getH11B
1826,getH11B
1829,getH11B
1852,getH11B
1888,getH11B
1931,getH11B
1944,getH11B
1964,getH11B
1993,getH11B
2023,getH11B
2029,getH11B
2045,getH11B
2047,getH11B
2059,getH11B
2062,getH11B
2089,getH11B
2106,getH11B
2109,getH11B
2116,getH11B
2124,getH11B
2131,getH11B
2148,getH11B
2160,getH11B
2167,getH11B
2169,getH11B
2172,getH11B
2178,getH11B
2183,getH11B
2195,getH11B
2198,getH11B
2203,getH11B
2225,getH11B
2249,getH11B
2250,getH11B
2260,getH11B
2263,getH11B
2265,getH11B
2269,getH11B
2275,getH11B
2278,getH11B
2288,getH11B
2293,getH11B
2295,getH11B
2320,getH11B
2336,getH11B
2338,getH11B
2341,getH11B
2352,getH11B
2353,getH11B
2368,getH11B
2369,getH11B
2376,getH11B
2412,getH11B
2413,getH11B
2415,getH11B
31,getH11R
73,getH11R
76,getH11R
80,getH11R
82,getH11R
86,getH11R
90,getH11R
93,getH11R
94,getH11R
105,getH11R
119,getH11R
135,getH11R
190,getH11R
198,getH11R
199,getH11R
276,getH11R
304,getH11R
306,getH11R
321,getH11R
328,getH11R
331,getH11R
373,getH11R
376,getH11R
390,getH11R
401,getH11R
411,getH11R
427,getH11R
445,getH11R
453,getH11R
459,getH11R
465,getH11R
505,getH11R
510,getH11R
514,getH11R
522,getH11R
525,getH11R
528,getH11R
551,getH11R
563,getH11R
578,getH11R
582,getH11R
583,getH11R
596,getH11R
614,getH11R
629,getH11R
634,getH11R
636,getH11R
646,getH11R
655,getH11R
656,getH11R
703,getH11R
717,getH11R
720,getH11R
726,getH11R
745,getH11R
747,getH11R
752,getH11R
759,getH11R
766,getH11R
773,getH11R
788,getH11R
825,getH11R
859,getH11R
873,getH11R
875,getH11R
889,getH11R
921,getH11R
922,getH11R
925,getH11R
941,getH11R
951,getH11R
956,getH11R
960,getH11R
978,getH11R
983,getH11R
1031,getH11R
1048,getH11R
1051,getH11R
1053,getH11R
1056,getH11R
1072,getH11R
1079,getH11R
1083,getH11R
1098,getH11R
1120,getH11R
1129,getH11R
1153,getH11R
1158,getH11R
1183,getH11R
1207,getH11R
1219,getH11R
1241,getH11R
1246,getH11R
1261,getH11R
1265,getH11R
1275,getH11R
1293,getH11R
1304,getH11R
1328,getH11R
1335,getH11R
1423,getH11R
1435,getH11R
1437,getH11R
1455,getH11R
1466,getH11R
1471,getH11R
1500,getH11R
1510,getH11R
1538,getH11R
1576,getH11R
1597,getH11R
1619,getH11R
1627,getH11R
1628,getH11R
1636,getH11R
1654,getH11R
1659,getH11R
1665,getH11R
1681,getH11R
1682,getH11R
1691,getH11R
1718,getH11R
1726,getH11R
1735,getH11R
1776,getH11R
1802,getH11R
1813,getH11R
1817,getH11R
1820,getH11R
1821,getH11R
1826,getH11R
1829,getH11R
1832,getH11R
1837,getH11R
1841,getH11R
1851,getH11R
1884,getH11R
1888,getH11R
1918,getH11R
1919,getH11R
1931,getH11R
1934,getH11R
1944,getH11R
1945,getH11R
2019,getH11R
2020,getH11R
2023,getH11R
2057,getH11R
2062,getH11R
2109,getH11R
2114,getH11R
2148,getH11R
2151,getH11R
2172,getH11R
2185,getH11R
2195,getH11R
2250,getH11R
2308,getH11R
2324,getH11R
2362,getH11R
2368,getH11R
2375,getH11R
2395,getH11R
41,getH12B
68,getH12B
76,getH12B
92,getH12B
93,getH12B
156,getH12B
161,getH12B
188,getH12B
387,getH12B
395,getH12B
401,getH12B
420,getH12B
424,getH12B
430,getH12B
452,getH12B
454,getH12B
595,getH12B
597,getH12B
606,getH12B
608,getH12B
617,getH12B
679,getH12B
720,getH12B
756,getH12B
758,getH12B
786,getH12B
860,getH12B
861,getH12B
873,getH12B
923,getH12B
924,getH12B
925,getH12B
926,getH12B
947,getH12B
952,getH12B
956,getH12B
1075,getH12B
1099,getH12B
1101,getH12B
1155,getH12B
1186,getH12B
1190,getH12B
1204,getH12B
1207,getH12B
1209,getH12B
1212,getH12B
1214,getH12B
1220,getH12B
1231,getH12B
1235,getH12B
1256,getH12B
1262,getH12B
1273,getH12B
1282,getH12B
1283,getH12B
1301,getH12B
1328,getH12B
1340,getH12B
1341,getH12B
1345,getH12B
1362,getH12B
1394,getH12B
1429,getH12B
1434,getH12B
1442,getH12B
1466,getH12B
1469,getH12B
1471,getH12B
1477,getH12B
1481,getH12B
1494,getH12B
1517,getH12B
1530,getH12B
1537,getH12B
1548,getH12B
1568,getH12B
1572,getH12B
1574,getH12B
1578,getH12B
1639,getH12B
1660,getH12B
1664,getH12B
1685,getH12B
1690,getH12B
1696,getH12B
1697,getH12B
1698,getH12B
1703,getH12B
1711,getH12B
1717,getH12B
1718,getH12B
1730,getH12B
1755,getH12B
1756,getH12B
1793,getH12B
1800,getH12B
1801,getH12B
1802,getH12B
1814,getH12B
1819,getH12B
1820,getH12B
1822,getH12B
1826,getH12B
1828,getH12B
1829,getH12B
1832,getH12B
1837,getH12B
1847,getH12B
1851,getH12B
1858,getH12B
1875,getH12B
1888,getH12B
1889,getH12B
1890,getH12B
1892,getH12B
1896,getH12B
1899,getH12B
1901,getH12B
1919,getH12B
1926,getH12B
1928,getH12B
1934,getH12B
1936,getH12B
1939,getH12B
1942,getH12B
1945,getH12B
1973,getH12B
1975,getH12B
1977,getH12B
2005,getH12B
2034,getH12B
2035,getH12B
2039,getH12B
2102,getH12B
2131,getH12B
2137,getH12B
2140,getH12B
2151,getH12B
2156,getH12B
2158,getH12B
2166,getH12B
2167,getH12B
2169,getH12B
2174,getH12B
2175,getH12B
2183,getH12B
2193,getH12B
2198,getH12B
2210,getH12B
2249,getH12B
2260,getH12B
2285,getH12B
2288,getH12B
2293,getH12B
2295,getH12B
2298,getH12B
2332,getH12B
2333,getH12B
2336,getH12B
2381,getH12B
2382,getH12B
2395,getH12B
2406,getH12B
2409,getH12B
2413,getH12B
17,getH12R
19,getH12R
31,getH12R
39,getH12R
41,getH12R
86,getH12R
135,getH12R
177,getH12R
184,getH12R
187,getH12R
191,getH12R
192,getH12R
230,getH12R
233,getH12R
276,getH12R
288,getH12R
328,getH12R
331,getH12R
333,getH12R
349,getH12R
373,getH12R
376,getH12R
388,getH12R
390,getH12R
401,getH12R
418,getH12R
420,getH12R
427,getH12R
451,getH12R
459,getH12R
460,getH12R
557,getH12R
572,getH12R
573,getH12R
578,getH12R
582,getH12R
587,getH12R
588,getH12R
591,getH12R
607,getH12R
614,getH12R
615,getH12R
655,getH12R
674,getH12R
675,getH12R
699,getH12R
708,getH12R
710,getH12R
716,getH12R
718,getH12R
720,getH12R
726,getH12R
747,getH12R
764,getH12R
770,getH12R
779,getH12R
781,getH12R
788,getH12R
796,getH12R
798,getH12R
825,getH12R
837,getH12R
841,getH12R
858,getH12R
861,getH12R
873,getH12R
875,getH12R
882,getH12R
921,getH12R
922,getH12R
923,getH12R
924,getH12R
925,getH12R
926,getH12R
935,getH12R
937,getH12R
942,getH12R
949,getH12R
950,getH12R
952,getH12R
956,getH12R
960,getH12R
962,getH12R
963,getH12R
975,getH12R
978,getH12R
983,getH12R
990,getH12R
1004,getH12R
1030,getH12R
1031,getH12R
1033,getH12R
1072,getH12R
1098,getH12R
1108,getH12R
1144,getH12R
1156,getH12R
1165,getH12R
1183,getH12R
1189,getH12R
1219,getH12R
1221,getH12R
1230,getH12R
1237,getH12R
1241,getH12R
1246,getH12R
1253,getH12R
1261,getH12R
1265,getH12R
1273,getH12R
1275,getH12R
1293,getH12R
1304,getH12R
1313,getH12R
1317,getH12R
1320,getH12R
1322,getH12R
1328,getH12R
1334,getH12R
1335,getH12R
1368,getH12R
1392,getH12R
1430,getH12R
1447,getH12R
1455,getH12R
1457,getH12R
1466,getH12R
1471,getH12R
1490,getH12R
1502,getH12R
1519,getH12R
1535,getH12R
1538,getH12R
1556,getH12R
1568,getH12R
1569,getH12R
1580,getH12R
1587,getH12R
1590,getH12R
1598,getH12R
1603,getH12R
1606,getH12R
1614,getH12R
1618,getH12R
1645,getH12R
1659,getH12R
1665,getH12R
1671,getH12R
1682,getH12R
1694,getH12R
1696,getH12R
1703,getH12R
1704,getH12R
1711,getH12R
1718,getH12R
1735,getH12R
1755,getH12R
1776,getH12R
1793,getH12R
1799,getH12R
1800,getH12R
1802,getH12R
1805,getH12R
1818,getH12R
1820,getH12R
1821,getH12R
1822,getH12R
1825,getH12R
1826,getH12R
1828,getH12R
1829,getH12R
1830,getH12R
1832,getH12R
1835,getH12R
1836,getH12R
1852,getH12R
1854,getH12R
1860,getH12R
1865,getH12R
1884,getH12R
1888,getH12R
1902,getH12R
1940,getH12R
1944,getH12R
1945,getH12R
1952,getH12R
1978,getH12R
2001,getH12R
2004,getH12R
2016,getH12R
2029,getH12R
2034,getH12R
2039,getH12R
2050,getH12R
2059,getH12R
2060,getH12R
2062,getH12R
2100,getH12R
2109,getH12R
2148,getH12R
2151,getH12R
2160,getH12R
2161,getH12R
2166,getH12R
2174,getH12R
2178,getH12R
2183,getH12R
2195,getH12R
2250,getH12R
2265,getH12R
2282,getH12R
2295,getH12R
2296,getH12R
2297,getH12R
2298,getH12R
2344,getH12R
2362,getH12R
2368,getH12R
2375,getH12R
2376,getH12R
2388,getH12R
2391,getH12R
2401,getH12R
2405,getH12R
2409,getH12R
2413,getH12R
3,getH13B
8,getH13B
13,getH13B
106,getH13B
153,getH13B
191,getH13B
198,getH13B
283,getH13B
291,getH13B
330,getH13B
422,getH13B
430,getH13B
436,getH13B
468,getH13B
492,getH13B
595,getH13B
597,getH13B
602,getH13B
606,getH13B
608,getH13B
611,getH13B
617,getH13B
638,getH13B
664,getH13B
665,getH13B
666,getH13B
679,getH13B
681,getH13B
688,getH13B
693,getH13B
705,getH13B
707,getH13B
741,getH13B
750,getH13B
754,getH13B
756,getH13B
758,getH13B
768,getH13B
769,getH13B
771,getH13B
786,getH13B
787,getH13B
813,getH13B
860,getH13B
881,getH13B
931,getH13B
1012,getH13B
1048,getH13B
1059,getH13B
1062,getH13B
1072,getH13B
1075,getH13B
1101,getH13B
1119,getH13B
1186,getH13B
1190,getH13B
1201,getH13B
1204,getH13B
1205,getH13B
1206,getH13B
1209,getH13B
1210,getH13B
1214,getH13B
1215,getH13B
1220,getH13B
1228,getH13B
1235,getH13B
1238,getH13B
1239,getH13B
1249,getH13B
1252,getH13B
1262,getH13B
1264,getH13B
1279,getH13B
1281,getH13B
1282,getH13B
1283,getH13B
1290,getH13B
1291,getH13B
1301,getH13B
1305,getH13B
1308,getH13B
1337,getH13B
1340,getH13B
1341,getH13B
1346,getH13B
1352,getH13B
1356,getH13B
1358,getH13B
1359,getH13B
1362,getH13B
1365,getH13B
1370,getH13B
1371,getH13B
1379,getH13B
1391,getH13B
1397,getH13B
1401,getH13B
1422,getH13B
1424,getH13B
1429,getH13B
1442,getH13B
1469,getH13B
1472,getH13B
1477,getH13B
1481,getH13B
1487,getH13B
1491,getH13B
1494,getH13B
1498,getH13B
1521,getH13B
1528,getH13B
1547,getH13B
1548,getH13B
1552,getH13B
1563,getH13B
1572,getH13B
1574,getH13B
1578,getH13B
1614,getH13B
1615,getH13B
1616,getH13B
1622,getH13B
1627,getH13B
1628,getH13B
1634,getH13B
1639,getH13B
1642,getH13B
1658,getH13B
1662,getH13B
1666,getH13B
1672,getH13B
1685,getH13B
1710,getH13B
1717,getH13B
1730,getH13B
1742,getH13B
1756,getH13B
1763,getH13B
1788,getH13B
1805,getH13B
1813,getH13B
1814,getH13B
1837,getH13B
1840,getH13B
1841,getH13B
1847,getH13B
1848,getH13B
1849,getH13B
1851,getH13B
1853,getH13B
1855,getH13B
1857,getH13B
1858,getH13B
1861,getH13B
1867,getH13B
1871,getH13B
1874,getH13B
1875,getH13B
1880,getH13B
1889,getH13B
1890,getH13B
1892,getH13B
1893,getH13B
1894,getH13B
1895,getH13B
1896,getH13B
1897,getH13B
1899,getH13B
1901,getH13B
1905,getH13B
1907,getH13B
1911,getH13B
1912,getH13B
1919,getH13B
1923,getH13B
1926,getH13B
1928,getH13B
1929,getH13B
1933,getH13B
1934,getH13B
1939,getH13B
1942,getH13B
1943,getH13B
1945,getH13B
1949,getH13B
1958,getH13B
1965,getH13B
1971,getH13B
1973,getH13B
1975,getH13B
1981,getH13B
1994,getH13B
1995,getH13B
1997,getH13B
2002,getH13B
2005,getH13B
2044,getH13B
2045,getH13B
2052,getH13B
2055,getH13B
2058,getH13B
2061,getH13B
2064,getH13B
2068,getH13B
2075,getH13B
2086,getH13B
2087,getH13B
2093,getH13B
2102,getH13B
2158,getH13B
2175,getH13B
2177,getH13B
2179,getH13B
2181,getH13B
2184,getH13B
2185,getH13B
2186,getH13B
2188,getH13B
2205,getH13B
2210,getH13B
2220,getH13B
2233,getH13B
2255,getH13B
2283,getH13B
2284,getH13B
2285,getH13B
2300,getH13B
2302,getH13B
2303,getH13B
2306,getH13B
2311,getH13B
2332,getH13B
2335,getH13B
2343,getH13B
2369,getH13B
2372,getH13B
2376,getH13B
2382,getH13B
2384,getH13B
2393,getH13B
2395,getH13B
2398,getH13B
2405,getH13B
2414,getH13B
6,getH13R
17,getH13R
19,getH13R
36,getH13R
40,getH13R
45,getH13R
59,getH13R
69,getH13R
77,getH13R
81,getH13R
82,getH13R
91,getH13R
99,getH13R
100,getH13R
103,getH13R
106,getH13R
107,getH13R
116,getH13R
119,getH13R
122,getH13R
129,getH13R
133,getH13R
138,getH13R
139,getH13R
140,getH13R
153,getH13R
158,getH13R
171,getH13R
174,getH13R
177,getH13R
179,getH13R
180,getH13R
193,getH13R
221,getH13R
241,getH13R
259,getH13R
287,getH13R
288,getH13R
296,getH13R
317,getH13R
345,getH13R
351,getH13R
356,getH13R
411,getH13R
413,getH13R
425,getH13R
432,getH13R
468,getH13R
479,getH13R
481,getH13R
521,getH13R
527,getH13R
554,getH13R
557,getH13R
560,getH13R
561,getH13R
565,getH13R
566,getH13R
585,getH13R
597,getH13R
599,getH13R
606,getH13R
608,getH13R
646,getH13R
666,getH13R
680,getH13R
698,getH13R
699,getH13R
704,getH13R
705,getH13R
707,getH13R
741,getH13R
745,getH13R
751,getH13R
754,getH13R
764,getH13R
768,getH13R
770,getH13R
860,getH13R
933,getH13R
953,getH13R
954,getH13R
970,getH13R
991,getH13R
1007,getH13R
1019,getH13R
1026,getH13R
1036,getH13R
1039,getH13R
1042,getH13R
1059,getH13R
1065,getH13R
1084,getH13R
1092,getH13R
1108,getH13R
1128,getH13R
1132,getH13R
1142,getH13R
1154,getH13R
1163,getH13R
1341,getH13R
1429,getH13R
1478,getH13R
1498,getH13R
1508,getH13R
1574,getH13R
1642,getH13R
1666,getH13R
1694,getH13R
1742,getH13R
1807,getH13R
1870,getH13R
1901,getH13R
1913,getH13R
1916,getH13R
1923,getH13R
1924,getH13R
2027,getH13R
2044,getH13R
2056,getH13R
2082,getH13R
2263,getH13R
2265,getH13R
2269,getH13R
2272,getH13R
2309,getH13R
2405,getH13R
9,getH1B
14,getH1B
17,getH1B
19,getH1B
26,getH1B
29,getH1B
33,getH1B
35,getH1B
36,getH1B
37,getH1B
45,getH1B
50,getH1B
54,getH1B
57,getH1B
